HarvardX/CS50x/2014_T1,1854958,True,False,False,False,1.22.104.186,IN,India,Asia,Mumbai,MH,Maharashtra,,Southern Asia,Developing_Nations,,,18.975,72.8258,hs,1995,m,0.0,0.6,2014-08-31 16:36:49,2014-08-31 16:36:49.402936,2014-12-22 14:37:01.049128,18,2,1,2,,,,,,,Student,0,0,0,honor,1,2014-09-12 23:14:21,2014-09-15 22:48:40,notpassing,
HarvardX/CS50x/2014_T1,1855194,True,True,False,False,69.180.239.95,US,United States,Americas,Franklin,TN,Tennessee,37064,Northern America,Developed regions,,,35.9251,-86.8689,m,1976,f,0.0,0.6,2014-03-15 06:09:38,2014-03-15 00:00:00,2014-12-10 22:26:24.328508,176,8,46,6,,,,,,,Student,0,0,0,honor,1,2014-06-06 19:23:31,2014-09-15 20:47:53,notpassing,
HarvardX/CS50x/2014_T1,1855327,True,False,False,False,41.66.243.210,GH,Ghana,Africa,Accra,AA,Greater Accra Region,,Western Africa,Developing_Nations,,Sub-Saharan-Africa,5.55,-0.2167,b,1988,m,0.0,0.6,2014-05-15 16:58:27,2014-05-15 16:58:27.313948,2014-10-28 15:32:07.895466,122,9,36,1,,,,,,,Student,0,0,0,audit,0,2014-06-06 20:08:24,2014-09-15 21:35:01,notpassing,
HarvardX/CS50x/2014_T1,1855455,False,,False,False,69.196.142.179,CA,Canada,Americas,Toronto,ON,Ontario,M6E,Northern America,Developed regions,,,43.6797,-79.4358,a,1982,f,0.0,0.6,2013-10-28 00:10:10,2014-01-10 03:43:29.866913,2014-04-30 14:32:02.760545,5,3,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:13:30,2014-09-15 17:35:29,notpassing,
HarvardX/CS50x/2014_T1,1855679,True,False,False,False,39.55.201.123,PK,Pakistan,Asia,Lahore,PB,Punjab,,Southern Asia,Developing_Nations,,,31.5497,74.3436,hs,1994,m,0.0,0.6,2013-08-08 21:56:31,2014-01-04 00:00:00,2014-05-10 16:42:54.296275,95,2,3,4,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:31:38,2014-09-15 16:56:16,notpassing,
HarvardX/CS50x/2014_T1,1855703,False,,False,False,73.49.207.49,US,United States,Americas,West Palm Beach,FL,Florida,33402,Northern America,Developed regions,,,26.7153,-80.0534,p,1966,f,0.0,0.6,2014-04-18 00:09:38,2014-04-18 00:09:38.843785,2014-04-18 00:09:38.843785,1,1,0,,,,,,,,Student,0,0,0,audit,1,2014-06-06 19:49:50,2014-09-15 21:15:28,notpassing,
HarvardX/CS50x/2014_T1,1855777,False,,False,False,93.55.180.85,IT,Italy,Europe,Palermo,PA,Province of Palermo,90146,Southern Europe,Developed regions,,,38.1167,13.3667,m,1986,m,0.0,0.6,2014-09-10 08:34:50,2014-09-10 08:34:50.537144,2014-09-10 08:36:46.245307,3,1,0,,,,,,,,Student,0,0,0,audit,0,2014-09-12 23:24:59,2014-09-15 22:56:21,notpassing,
HarvardX/CS50x/2014_T1,1855879,True,False,False,False,205.234.27.227,US,United States,Americas,Palo Alto,CA,California,94301,Northern America,Developed regions,,,37.4419,-122.143,b,1988,m,0.0,0.6,2013-07-22 01:42:22,2014-01-16 01:37:33.895761,2014-10-15 02:30:13.137968,4,2,0,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:18:57,2014-09-15 16:44:47,notpassing,
HarvardX/CS50x/2014_T1,1856112,False,,False,False,108.204.84.65,US,United States,Americas,Chula Vista,CA,California,91910,Northern America,Developed regions,,,32.6361,-117.0532,hs,1988,m,0.0,0.6,2013-09-09 21:54:15,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:50:04,2014-09-15 17:13:02,notpassing,
HarvardX/CS50x/2014_T1,1856189,False,,False,False,115.248.106.1,IN,India,Asia,Mumbai,MH,Maharashtra,,Southern Asia,Developing_Nations,,,18.975,72.8258,m,1980,m,0.0,0.6,2013-12-31 18:01:03,2013-12-31 18:01:03.911284,2013-12-31 18:01:03.911284,1,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 17:05:04,2014-09-15 18:26:10,notpassing,
HarvardX/CS50x/2014_T1,1856194,True,False,False,False,86.81.97.161,NL,Netherlands,Europe,Apeldoorn,GE,Provincie Gelderland,7325,Western Europe,Developed regions,,,52.21,5.9694,hs,1994,m,0.0,0.6,2014-01-24 15:21:35,2014-01-24 00:00:00,2014-04-09 15:29:29.741158,650,6,127,4,,,,,,,Student,0,0,0,honor,0,2014-06-06 18:38:52,2014-09-15 20:01:13,notpassing,
HarvardX/CS50x/2014_T1,1856810,True,False,False,False,14.139.155.210,IN,India,Asia,Mangalore,KA,Karnataka,575025,Southern Asia,Developing_Nations,,,12.8639,74.8353,b,1993,m,0.0,0.6,2013-09-23 09:22:29,2014-01-03 10:00:17.556471,2014-01-09 10:09:51.040202,18,2,0,2,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:56:31,2014-09-15 17:19:23,notpassing,
HarvardX/CS50x/2014_T1,1857079,True,False,False,False,120.56.229.171,IN,India,Asia,Delhi,DL,National Capital Territory of Delhi,110034,Southern Asia,Developing_Nations,,,28.6667,77.2167,b,1990,m,0.0,0.6,2014-05-04 09:24:17,2014-05-04 00:00:00,2014-05-04 09:35:53.206961,21,1,3,3,,,,,,,Student,0,0,0,audit,1,2014-06-06 19:59:49,2014-09-15 21:26:12,notpassing,
HarvardX/CS50x/2014_T1,1857388,True,True,False,False,197.156.81.0,ET,Ethiopia,Africa,Addis Ababa,AA,Adis Abeba Astedader,,Eastern Africa,Developing_Nations,Least developed countries,Sub-Saharan-Africa,9.0243,38.7492,b,1988,m,0.0,0.6,2014-01-27 05:43:27,2014-01-27 00:00:00,2014-10-22 20:28:02.203756,531,9,24,11,,,,,,,Student,0,0,0,honor,0,2014-06-06 18:42:18,2014-09-15 20:04:58,notpassing,
HarvardX/CS50x/2014_T1,1857581,True,False,False,False,109.246.237.53,GB,United Kingdom,Europe,Glasgow,GLG,Glasgow City,G3,Northern Europe,Developed regions,,,55.8706,-4.2726,hs,1992,m,0.0,0.6,2014-03-05 01:10:21,2014-03-05 01:10:21.691439,2014-03-05 01:11:13.877449,4,1,0,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 19:13:40,2014-09-15 20:38:13,notpassing,
HarvardX/CS50x/2014_T1,1857781,False,,False,False,125.212.121.244,PH,Philippines,Asia,Quezon City,00,National Capital Region,,South-Eastern Asia,Developing_Nations,,,14.6488,121.0509,b,1993,m,0.0,0.6,2013-12-13 10:02:03,2013-12-13 10:02:03.336789,2013-12-13 10:02:03.336789,1,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:47:14,2014-09-15 18:08:11,notpassing,
HarvardX/CS50x/2014_T1,1857816,False,,False,False,217.110.94.121,DE,Germany,Europe,Munich,BY,Bavaria,80469,Western Europe,Developed regions,,,48.15,11.5833,p,1976,m,0.0,0.6,2014-01-13 16:49:41,2014-01-13 16:49:42.003485,2015-08-19 16:27:52.477041,3,2,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 18:24:18,2014-09-15 19:46:16,notpassing,
HarvardX/CS50x/2014_T1,1857959,True,False,False,False,114.206.206.233,KR,Republic of Korea,Asia,,,,,Eastern Asia,Developing_Nations,,,37.57,126.98,b,1988,m,0.0,0.6,2013-12-11 13:28:03,2013-12-11 13:28:03.152080,2014-01-08 07:19:49.421419,27,2,3,2,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:45:20,2014-09-15 18:06:14,notpassing,
HarvardX/CS50x/2014_T1,1858120,True,False,False,False,14.139.187.145,IN,India,Asia,Coimbatore,TN,Tamil Nadu,,Southern Asia,Developing_Nations,,,10.9925,76.9614,hs,1994,m,0.0,0.6,2013-07-08 12:49:36,2014-01-07 12:00:53.613989,2015-03-02 09:37:02.167946,72,8,13,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:07:44,2014-09-15 16:35:03,notpassing,
HarvardX/CS50x/2014_T1,1858316,False,,False,False,46.35.85.226,YE,Yemen,Asia,,,,,Western Asia,Developing_Nations,Least developed countries,,15.0,48.0,b,1982,m,0.0,0.6,2013-12-10 20:37:22,2013-12-10 20:37:22.795158,2013-12-10 20:37:22.795158,1,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:44:40,2014-09-15 18:05:35,notpassing,
HarvardX/CS50x/2014_T1,1858466,True,False,False,False,50.148.154.71,US,United States,Americas,San Francisco,CA,California,94117,Northern America,Developed regions,,,37.7691,-122.4449,m,1987,f,,0.6,2014-12-03 21:41:06,2014-12-03 00:00:00,2014-12-08 05:05:47.051357,319,6,63,3,,,,,,,Student,0,0,0,honor,1,,,,
HarvardX/CS50x/2014_T1,1858938,True,False,False,False,117.217.83.8,IN,India,Asia,Bhopal,MP,Madhya Pradesh,462001,Southern Asia,Developing_Nations,,,23.2667,77.4,hs,1992,f,0.0,0.6,2013-07-04 13:47:15,2014-04-17 06:29:09.645133,2015-01-03 14:23:24.302699,179,9,35,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:04:18,2014-09-15 16:32:04,notpassing,
HarvardX/CS50x/2014_T1,1858996,False,,False,False,223.196.20.184,IN,India,Asia,,,,,Southern Asia,Developing_Nations,,,20.0,77.0,b,1985,m,0.0,0.6,2013-10-06 13:37:33,2015-04-03 03:19:13.328651,2015-04-03 03:19:13.328651,1,1,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 16:02:39,2014-09-15 17:25:14,notpassing,
HarvardX/CS50x/2014_T1,1859388,False,,False,False,194.221.14.27,GB,United Kingdom,Europe,London,ENG,England,,Northern Europe,Developed regions,,,51.5142,-0.0931,a,1969,m,0.0,0.6,2014-01-17 13:51:06,2014-01-17 13:51:06.930287,2014-01-17 13:51:06.930287,1,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 18:30:34,2014-09-15 19:52:40,notpassing,
HarvardX/CS50x/2014_T1,1859597,True,True,False,False,113.203.138.98,PK,Pakistan,Asia,Karachi,SD,Sindh,,Southern Asia,Developing_Nations,,,24.9056,67.0822,hs,1994,m,0.0,0.6,2013-07-18 08:41:28,2014-06-06 00:00:00,2014-06-19 07:57:46.194365,133,5,8,10,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:16:43,2014-09-15 16:42:49,notpassing,
HarvardX/CS50x/2014_T1,1859622,False,,False,False,71.202.48.211,US,United States,Americas,Fairfield,CA,California,94533,Northern America,Developed regions,,,38.2494,-122.04,a,1992,m,0.0,0.6,2013-07-13 21:11:45,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:12:59,2014-09-15 16:39:32,notpassing,
HarvardX/CS50x/2014_T1,1859850,False,,False,False,201.213.177.30,AR,Argentina,Americas,Cordoba,X,Cordoba,5016,South America,Developing_Nations,,Latin America and the Caribbean,-31.4135,-64.1811,hs,1995,m,0.0,0.6,2014-01-30 16:29:06,2014-01-30 16:29:06.285004,2014-01-30 16:29:06.285004,1,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 18:47:57,2014-09-15 20:10:59,notpassing,
HarvardX/CS50x/2014_T1,1859972,False,,False,False,24.84.100.17,CA,Canada,Americas,Vancouver,BC,British Columbia,V6B,Northern America,Developed regions,,,49.2836,-123.1041,hs,1996,f,0.0,0.6,2013-07-04 07:51:29,2014-01-13 00:31:55.923152,2014-01-13 00:31:55.923152,1,1,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:04:00,2014-09-15 16:31:48,notpassing,
HarvardX/CS50x/2014_T1,1860138,True,False,False,False,89.98.48.61,NL,Netherlands,Europe,Amsterdam,NH,North Holland,,Western Europe,Developed regions,,,52.35,4.9167,m,1949,m,0.0,0.6,2014-05-15 09:39:57,2014-05-15 00:00:00,2014-05-16 11:27:39.422903,178,2,31,1,,,,,,,Student,0,0,0,audit,0,2014-06-06 20:08:07,2014-09-15 21:34:43,notpassing,
HarvardX/CS50x/2014_T1,1860409,False,,False,False,130.15.46.27,CA,Canada,Americas,Kingston,ON,Ontario,K7L,Northern America,Developed regions,,,44.231,-76.4791,m,1986,f,0.0,0.6,2013-07-03 18:46:42,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:03:22,2014-09-15 16:31:16,notpassing,
HarvardX/CS50x/2014_T1,1860688,True,False,False,False,49.147.120.148,PH,Philippines,Asia,Davao,11,Davao,,South-Eastern Asia,Developing_Nations,,,7.0731,125.6128,hs,1990,m,0.0,0.6,2014-01-27 07:58:07,2014-01-27 00:00:00,2014-01-28 13:12:27.773320,102,2,30,1,,,,,,,Student,0,0,0,honor,1,2014-06-06 18:42:26,2014-09-15 20:05:06,notpassing,
HarvardX/CS50x/2014_T1,1860891,False,,False,False,,,,,,,,,,,,,,,,,,0.0,0.6,2013-08-27 06:16:42,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:39:40,2014-09-15 17:03:27,notpassing,
HarvardX/CS50x/2014_T1,1860916,False,,False,False,117.202.134.139,IN,India,Asia,Chennai,TN,Tamil Nadu,,Southern Asia,Developing_Nations,,,13.0833,80.2833,b,1990,m,0.0,0.6,2013-12-31 23:58:36,2013-12-31 23:58:36.122573,2013-12-31 23:58:36.122573,1,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 17:06:18,2014-09-15 18:27:25,notpassing,
HarvardX/CS50x/2014_T1,1861233,False,,False,False,59.189.104.241,SG,Singapore,Asia,Singapore,,,,South-Eastern Asia,Developing_Nations,,,1.2931,103.8558,hs,1995,m,0.0,0.6,2013-12-06 07:56:20,2013-12-06 07:56:20.180831,2013-12-06 07:56:20.180831,1,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 16:39:17,2014-09-15 18:00:24,notpassing,
HarvardX/CS50x/2014_T1,1861348,False,,False,False,,,,,,,,,,,,,,,hs,1996,f,0.0,0.6,2013-11-26 03:37:07,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 16:30:53,2014-09-15 17:52:32,notpassing,
HarvardX/CS50x/2014_T1,1861597,True,False,False,False,117.204.220.0,IN,India,Asia,Anand,GJ,Gujarat,,Southern Asia,Developing_Nations,,,22.5667,72.9333,b,1984,m,,0.6,2014-09-17 18:20:20,2014-09-17 18:20:20.908981,2014-09-28 11:27:24.715279,412,5,91,2,,,,,,,Student,0,0,0,audit,1,,,,
HarvardX/CS50x/2014_T1,1861869,True,True,False,False,122.160.141.126,IN,India,Asia,Delhi,DL,National Capital Territory of Delhi,110041,Southern Asia,Developing_Nations,,,28.6667,77.2167,m,,,,0.6,2014-10-03 12:00:49,2014-10-03 00:00:00,2015-02-02 09:25:24.593897,248,2,102,7,,,,,,,Student,0,0,0,honor,0,,,,
HarvardX/CS50x/2014_T1,1862070,False,,False,False,,,,,,,,,,,,,,,m,1980,m,0.0,0.6,2013-07-09 09:43:44,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:08:42,2014-09-15 16:35:52,notpassing,
HarvardX/CS50x/2014_T1,1862254,True,False,False,False,173.183.248.29,CA,Canada,Americas,Medicine Hat,AB,Alberta,T1C,Northern America,Developed regions,,,50.0556,-110.6822,a,1979,m,0.0,0.6,2014-04-06 07:06:35,2014-04-06 07:06:35.222674,2015-04-12 02:40:06.414729,101,9,18,3,,,,,,,Student,0,0,0,honor,0,2014-06-06 19:42:49,2014-09-15 21:07:50,notpassing,
HarvardX/CS50x/2014_T1,1862787,False,,False,False,196.46.246.153,NG,Nigeria,Africa,,,,,Western Africa,Developing_Nations,,Sub-Saharan-Africa,10.0,8.0,b,1983,m,0.0,0.6,2014-08-15 19:34:10,2014-08-15 19:34:10.187612,2014-08-15 19:34:10.187612,1,1,0,,,,,,,,Student,0,0,0,honor,1,2014-09-12 22:59:17,2014-09-15 22:37:39,notpassing,
HarvardX/CS50x/2014_T1,1863580,False,,False,False,149.130.213.51,US,United States,Americas,Wellesley Hills,MA,Massachusetts,02481,Northern America,Developed regions,,,42.3117,-71.2722,b,1991,f,0.0,0.6,2013-12-15 20:02:31,2013-12-15 20:02:31.214111,2014-03-02 23:17:35.333633,2,2,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 16:49:03,2014-09-15 18:10:05,notpassing,
HarvardX/CS50x/2014_T1,1864186,True,False,False,False,82.102.237.115,PS,Palestine,Asia,Ramallah,,West Bank,,Western Asia,Developing_Nations,,,31.9,35.2,other,1991,m,0.0,0.6,2013-07-30 02:59:48,2014-01-09 23:34:47.749535,2014-01-18 04:44:32.942397,23,2,1,4,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:26:21,2014-09-15 16:51:21,notpassing,
HarvardX/CS50x/2014_T1,1864250,True,False,False,False,88.109.82.176,GB,United Kingdom,Europe,Birmingham,BIR,Birmingham,B28,Northern Europe,Developed regions,,,52.4269,-1.8265,b,1958,m,0.0,0.6,2013-12-08 17:29:48,2013-12-08 17:29:48.176302,2015-03-10 17:45:56.413051,458,15,69,4,,,,,,,Student,0,0,0,honor,0,2014-06-06 16:41:54,2014-09-15 18:02:56,notpassing,
HarvardX/CS50x/2014_T1,1864262,True,False,False,False,72.80.222.17,US,United States,Americas,Bronx,NY,New York,10468,Northern America,Developed regions,,,40.869,-73.9023,m,1951,m,0.0,0.6,2014-05-08 13:19:59,2014-05-08 00:00:00,2014-05-29 01:13:01.010676,320,6,187,2,,,,,,,Student,0,0,0,audit,0,2014-06-06 20:03:20,2014-09-15 21:29:39,notpassing,
HarvardX/CS50x/2014_T1,1864597,False,,False,False,62.14.218.33,ES,Spain,Europe,Valencia,V,Valencia,,Southern Europe,Developed regions,,,39.4667,-0.3667,,1991,m,0.0,0.6,2013-07-10 08:10:53,2014-09-05 12:21:39.203806,2014-09-05 12:34:11.321298,7,1,0,,,,,,,,Student,0,0,0,audit,0,2014-06-06 15:09:46,2014-09-15 16:36:45,notpassing,
HarvardX/CS50x/2014_T1,1864615,False,,False,False,190.42.240.196,PE,Peru,South America,,,,,South America,Developing_Nations,,Latin America and the Caribbean,-12.0433,-77.0283,b,1981,m,0.0,0.6,2013-12-31 06:01:09,2013-12-31 06:01:09.670688,2014-06-25 05:08:09.348050,3,2,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 17:01:58,2014-09-15 18:22:59,notpassing,
HarvardX/CS50x/2014_T1,1864759,True,False,False,False,119.77.8.4,AU,Australia,Oceania,,VIC,Victoria,,Australia and New Zealand,Developed regions,,,-37.8139,144.9634,b,1982,f,0.0,0.6,2013-11-27 00:09:25,2014-01-13 05:46:44.057176,2015-01-19 22:12:50.243675,34,3,0,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 16:31:35,2014-09-15 17:53:13,notpassing,
HarvardX/CS50x/2014_T1,1864879,True,False,False,False,78.128.162.51,CZ,Czech Republic,Europe,Prague,PR,Hlavni mesto Praha,,Eastern Europe,Developed regions,,,50.0833,14.4667,m,1993,f,0.0,0.6,2013-09-14 12:20:28,2014-01-01 00:00:00,2015-03-28 17:02:58.627998,548,22,95,3,,,,,,,Student,0,0,0,honor,1,2014-06-06 15:52:37,2014-09-15 17:15:27,notpassing,
HarvardX/CS50x/2014_T1,1864902,False,,False,False,189.128.44.165,MX,Mexico,Americas,Puebla,PUE,Puebla,,Central America,Developing_Nations,,Latin America and the Caribbean,19.05,-98.2,m,1962,m,0.0,0.6,2014-01-09 15:56:06,2014-01-09 15:56:06.542182,2014-01-09 15:57:06.299804,3,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 18:14:29,2014-09-15 19:36:48,notpassing,
HarvardX/CS50x/2014_T1,1865651,False,,False,False,14.96.3.26,IN,India,Asia,Hyderabad,,Telangana,,Southern Asia,Developing_Nations,,,17.3753,78.4744,jhs,1996,m,0.0,0.6,2014-05-15 12:33:51,2014-05-15 12:33:51.621218,2015-05-20 14:12:09.410222,3,2,0,,,,,,,,Student,0,0,0,audit,0,2014-06-06 20:08:13,2014-09-15 21:34:49,notpassing,
HarvardX/CS50x/2014_T1,1866064,False,,False,False,49.207.212.191,IN,India,Asia,Hyderabad,,Telangana,500072,Southern Asia,Developing_Nations,,,17.3753,78.4744,hs,1992,m,0.0,0.6,2013-09-07 08:13:13,2014-02-20 15:02:54.209995,2014-02-20 15:02:54.209995,1,1,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 15:48:55,2014-09-15 17:11:55,notpassing,
HarvardX/CS50x/2014_T1,1866080,False,,False,False,92.18.96.34,GB,United Kingdom,Europe,Bridgwater,SOM,Somerset,,Northern Europe,Developed regions,,,51.1297,-3.0006,b,1989,m,0.0,0.6,2014-04-07 21:54:08,2014-04-07 21:54:08.351114,2014-08-01 09:11:35.369565,6,2,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 19:43:51,2014-09-15 21:08:56,notpassing,
HarvardX/CS50x/2014_T1,1866259,True,False,False,False,80.56.202.155,NL,Netherlands,Europe,Spijkenisse,ZH,South Holland,3206,Western Europe,Developed regions,,,51.8347,4.3356,m,1968,f,0.0,0.6,2014-01-05 22:36:45,2014-01-05 22:36:45.883032,2014-05-07 16:41:30.262368,303,9,57,2,,,,,,,Student,0,0,0,honor,0,2014-06-06 18:01:52,2014-09-15 19:23:58,notpassing,
HarvardX/CS50x/2014_T1,1866433,True,False,False,False,116.74.33.137,IN,India,Asia,Delhi,DL,National Capital Territory of Delhi,,Southern Asia,Developing_Nations,,,28.6667,77.2167,hs,1991,m,0.0,0.6,2014-05-10 07:05:13,2014-05-10 00:00:00,2014-07-22 09:33:37.201549,431,3,230,2,,,,,,,Student,0,0,0,audit,1,2014-06-06 20:04:41,2014-09-15 21:31:04,notpassing,
HarvardX/CS50x/2014_T1,1866536,True,True,False,False,76.4.210.142,US,United States,Americas,Carthage,NC,North Carolina,28327,Northern America,Developed regions,,,35.3593,-79.4354,other,1985,m,0.0,0.6,2013-12-31 14:04:36,2013-12-31 14:04:36.413001,2014-07-29 10:29:11.035420,863,14,129,5,,,,,,,Student,0,0,0,audit,0,2014-06-06 17:03:23,2014-09-15 18:24:27,notpassing,
HarvardX/CS50x/2014_T1,1866884,True,False,False,False,14.98.190.3,IN,India,Asia,Delhi,DL,National Capital Territory of Delhi,,Southern Asia,Developing_Nations,,,28.6667,77.2167,hs,1993,m,0.0,0.6,2013-07-06 17:02:18,2014-07-03 19:28:50.281949,2014-09-06 18:10:34.787726,39,3,0,3,,,,,,,Student,0,0,0,audit,0,2014-06-06 15:06:12,2014-09-15 16:33:46,notpassing,
HarvardX/CS50x/2014_T1,1867004,True,False,False,False,151.62.7.46,IT,Italy,Europe,Verona,VR,Provincia di Verona,,Southern Europe,Developed regions,,,45.45,11.0,b,1993,m,,0.6,2014-10-10 21:37:25,2014-10-10 00:00:00,2015-12-06 00:07:47.171761,52,3,7,1,,,,,,,Student,0,0,0,honor,0,,,,
HarvardX/CS50x/2014_T1,1867131,False,,False,False,41.58.6.208,NG,Nigeria,Africa,Lagos,LA,Lagos,,Western Africa,Developing_Nations,,Sub-Saharan-Africa,6.4531,3.3958,b,1989,f,0.0,0.6,2014-01-09 15:19:00,2014-01-09 15:19:00.034618,2014-01-09 15:19:00.034618,1,1,0,,,,,,,,Student,0,0,0,honor,1,2014-06-06 18:14:25,2014-09-15 19:36:44,notpassing,
HarvardX/CS50x/2014_T1,1867505,False,,False,False,217.41.0.27,GB,United Kingdom,Europe,,,,,Northern Europe,Developed regions,,,51.5,-0.13,,,,0.0,0.6,2013-07-10 00:10:57,,,,,,,,,,,,,Student,,,,honor,1,2014-06-06 15:09:29,2014-09-15 16:36:31,notpassing,
HarvardX/CS50x/2014_T1,1867653,True,False,False,False,117.238.66.140,IN,India,Asia,Kolkata,WB,West Bengal,,Southern Asia,Developing_Nations,,,22.5697,88.3697,b,1990,m,0.0,0.6,2014-01-04 11:07:07,2014-01-04 00:00:00,2014-04-15 09:14:19.989755,18,3,1,1,,,,,,,Student,0,0,0,honor,0,2014-06-06 17:51:25,2014-09-15 19:13:16,notpassing,
HarvardX/CS50x/2014_T1,1867813,False,,False,False,88.255.122.112,TR,Turkey,Asia,Istanbul,34,Istanbul,,Western Asia,Developing_Nations,,,41.0186,28.9647,m,1987,m,0.0,0.6,2013-12-09 14:27:43,2013-12-09 14:27:43.286938,2014-08-28 20:47:23.639240,5,4,0,,,,,,,,Student,0,0,0,audit,0,2014-06-06 16:42:49,2014-09-15 18:03:50,notpassing,
HarvardX/CS50x/2014_T1,1867823,True,False,False,False,42.61.34.132,SG,Singapore,Asia,Singapore,,,,South-Eastern Asia,Developing_Nations,,,1.2931,103.8558,b,1986,m,,0.6,2014-12-16 08:56:51,2014-12-16 08:56:51.664758,2014-12-16 08:57:06.986481,2,1,0,1,,,,,,,Student,0,0,0,honor,1,,,,
HarvardX/CS50x/2014_T1,1868238,False,,False,False,174.91.95.200,CA,Canada,Americas,Thornhill,ON,Ontario,L4J,Northern America,Developed regions,,,43.7964,-79.4278,b,1963,m,0.0,0.6,2014-01-02 13:32:43,2014-01-02 13:32:43.905422,2015-03-31 20:46:24.983989,3,3,0,,,,,,,,Student,0,0,0,honor,0,2014-06-06 17:24:38,2014-09-15 18:45:25,notpassing,
HarvardX/CS50x/2014_T1,1868483,True,False,False,False,105.156.22.118,MA,Morocco,Africa,Casablanca,CAS,Casablanca,,Northern Africa,Developing_Nations,,,33.5928,-7.6192,b,1986,m,0.0,0.6,2014-04-08 14:08:30,2014-04-08 00:00:00,2014-04-09 15:10:25.597916,73,2,10,2,,,,,,,Student,0,0,0,audit,1,2014-06-06 19:44:14,2014-09-15 21:09:21,notpassing,
HarvardX/CS50x/2014_T1,1868511,False,,False,False,41.189.161.59,GH,Ghana,Africa,Accra,AA,Greater Accra Region,,Western Africa,Developing_Nations,,Sub-Saharan-Africa,5.55,-0.2167,b,1980,m,,0.6,2014-10-01 17:07:03,2014-10-01 17:07:03.745804,2014-10-01 17:13:36.102339,4,1,0,,,,,,,,Student,0,0,0,honor,1,,,,
HarvardX/CS50x/2014_T1,1868689,True,True,False,False,74.102.0.151,US,United States,Americas,Little Falls,NJ,New Jersey,07424,Northern America,Developed regions,,,40.8834,-74.2143,b,1989,m,0.0,0.6,2014-05-03 15:50:42,2014-05-03 00:00:00,2014-06-15 22:02:22.753872,594,10,143,10,,,,,,,Student,0,0,0,audit,1,2014-06-06 19:59:26,2014-09-15 21:25:49,notpassing,
HarvardX/CS50x/2014_T1,1868892,True,False,False,False,71.209.63.81,US,United States,Americas,Boise,ID,Idaho,83701,Northern America,Developed regions,,,43.6135,-116.2035,hs,1992,m,0.0,0.6,2014-07-11 15:22:45,2014-07-11 15:22:45.536936,2015-03-04 06:53:44.701205,29,6,0,1,,,,,,,Student,0,0,0,audit,0,2014-09-12 22:29:19,2014-09-15 22:16:11,notpassing,
